customer_id,first_name,last_name,city,state,signup_date,loyalty_segment
QM-C00001,Anika,Sharma,Mumbai,Maharashtra,2024-05-12,Gold
QM-C00002,Reyansh,Verma,Lucknow,Uttar Pradesh,2019-12-28,Gold
QM-C00003,Vivaan,Mehta,Kolkata,West Bengal,2024-09-24,Platinum
QM-C00004,Saanvi,Verma,Delhi,Delhi,2019-06-24,Silver
QM-C00005,Sai,Verma,Delhi,Delhi,2023-07-14,Platinum
QM-C00006,Vihaan,Reddy,Kolkata,West Bengal,2021-05-10,Bronze
QM-C00007,Anika,Reddy,Pune,Maharashtra,2019-07-03,Platinum
QM-C00008,Vihaan,Iyer,Bengaluru,Karnataka,2019-07-28,Silver
QM-C00009,Ananya,Nair,Mumbai,Maharashtra,2023-06-20,Gold
QM-C00010,Diya,Singh,Ahmedabad,Gujarat,2019-07-05,Platinum
QM-C00011,Anika,Nair,Ahmedabad,Gujarat,2019-06-17,Silver
QM-C00012,Arjun,Patel,Jaipur,Rajasthan,2019-02-14,Gold
QM-C00013,Diya,Verma,Ahmedabad,Gujarat,2020-12-10,Gold
QM-C00014,Vihaan,Rao,Hyderabad,Telangana,2021-10-06,Platinum
QM-C00015,Sai,Iyer,Mumbai,Maharashtra,2020-12-06,Silver
QM-C00016,Aditya,Gupta,Chennai,Tamil Nadu,2022-06-07,Silver
QM-C00017,Arjun,Mehta,Pune,Maharashtra,2022-03-09,Gold
QM-C00018,Aadhya,Patel,Chennai,Tamil Nadu,2021-12-14,Bronze
QM-C00019,Aditya,Gupta,Kolkata,West Bengal,2023-01-13,Gold
QM-C00020,Anika,Rao,Hyderabad,Telangana,2021-03-16,Gold
QM-C00021,Ayaan,Verma,Hyderabad,Telangana,2022-02-11,Gold
QM-C00022,Saanvi,Mehta,Chennai,Tamil Nadu,2021-03-28,Silver
QM-C00023,Ananya,Sharma,Bengaluru,Karnataka,2023-05-06,Platinum
QM-C00024,Aarav,Sharma,Chennai,Tamil Nadu,2024-12-29,Gold
QM-C00025,Vivaan,Mehta,Ahmedabad,Gujarat,2023-07-01,Gold
QM-C00026,Aarav,Rao,Chennai,Tamil Nadu,2023-09-11,Gold
QM-C00027,Vihaan,Nair,Jaipur,Rajasthan,2021-04-24,Bronze
QM-C00028,Krishna,Sharma,Bengaluru,Karnataka,2020-02-12,Gold
QM-C00029,Anika,Patel,Lucknow,Uttar Pradesh,2020-11-28,Platinum
